,label
0,PO
1,OL
2,NE
3,EB
4,BQ
5,SM
6,MS
7,TC
8,CM
9,MT
10,NI
11,IK
12,KR
13,TU
14,US
15,SA
16,UE
17,EP
18,PO
19,ON
20,NH
21,QU
22,UN
23,NR
24,RQ
25,GM
26,MT
27,TM
28,MB
29,BI
30,KA
31,AU
32,UK
33,KC
34,CG
35,GL
36,JL
37,LM
38,MC
39,CN
40,NA
41,AC
42,CS
43,SK
44,GL
45,LE
46,EF
47,FQ
48,QB
49,BE
50,ER
51,RF
52,FE
53,EB
54,BC
55,CG
56,GB
57,BU
58,TS
59,SH
60,HF
61,FM
62,MR
63,QR
64,RB
65,BP
66,PC
67,UA
68,AQ
69,QR
70,RF
71,TF
72,FQ
73,QB
74,BF
75,GB
76,BQ
77,QM
78,MN
79,NO
80,OM
81,MS
82,QF
83,FR
84,RF
85,FE
86,RE
87,EQ
88,QP
89,PL
90,NL
91,LA
92,AE
93,EB
94,FA
95,AJ
96,JM
97,MT
98,TS
99,QH
100,HB
101,TM
102,MJ
103,JK
104,MC
105,CD
106,DG
107,GD
108,DS
109,TU
110,UO
111,OI
112,IF
113,FD
114,CF
115,FJ
116,JG
117,GS
118,OS
119,SL
120,LD
121,DI
122,KA
123,AK
124,KA
125,AC
126,CA
127,AG
128,JT
129,TC
130,CK
131,KP
132,PU
133,QD
134,DH
135,HL
136,LG
137,GU
138,KC
139,CP
140,PA
141,AN
142,NC
143,CT
144,TH
145,HD
146,TM
147,MT
148,TM
149,CA
150,AH
151,HL
152,LH
153,HK
154,KB
155,BN
156,JS
157,SB
158,BN
159,NA
160,AH
161,SO
162,OU
163,US
164,SM
165,ON
166,NO
167,ON
168,NF
169,NK
170,KI
171,NU
172,UE
173,EM
174,QE
175,ER
176,RT
177,TD
178,DI
179,IJ
180,JC
181,DL
182,LD
183,DS
184,SK
185,KN
186,RQ
187,QB
188,BD
189,DA
190,UO
191,OI
192,IH
193,HE
194,ER
195,ON
196,NL
197,LR
198,TA
199,AU
200,UN
201,ML
202,LG
203,GM
204,MK
205,GO
206,OP
207,PR
208,RE
209,EU
210,UC
211,CU
212,MT
213,TJ
214,JS
215,SM
216,NE
217,EO
218,OU
219,UM
220,MF
221,FK
222,KC
223,CK
224,KC
225,CI
226,IH
227,HS
228,ST
229,TS
230,SM
231,MT
232,ST
233,TM
234,MA
235,AC
236,CA
237,AC
238,TM
239,MS
240,KC
241,CK
242,KJ
243,JE
244,EB
245,BR
246,OD
247,DL
248,LD
249,DG
250,GL
251,NB
252,BO
253,OI
254,IB
255,NQ
